sequence,frame,detection_id,x_px,y_px,area_px,source
01,6,21,84.74137931034483,109.41379310344827,174,prediction
01,6,22,257.3833333333333,110.14166666666667,120,prediction
01,6,23,276.07042253521126,114.45774647887323,142,prediction
01,6,24,386.67763157894734,122.97368421052632,152,prediction
01,6,25,67.34065934065934,124.26923076923077,182,prediction
01,6,26,277.4268292682927,152.3130081300813,246,prediction
01,6,27,680.9447513812155,148.09944751381215,181,prediction
01,6,28,163.6909090909091,151.2,220,prediction
01,6,29,523.1176470588235,157.69934640522877,153,prediction
01,6,30,527.4285714285714,184.34415584415584,154,prediction
01,6,31,118.53281853281854,191.1891891891892,259,prediction
01,6,32,577.9627329192547,214.5776397515528,161,prediction
01,6,33,529.60625,224.56875,160,prediction
01,6,34,603.0742574257425,228.16336633663366,202,prediction
01,6,35,124.8041958041958,233.7762237762238,143,prediction
01,6,36,104.97619047619048,235.9126984126984,126,prediction
01,6,37,502.776,244.576,125,prediction
01,6,38,127.8840579710145,256.9855072463768,138,prediction
01,6,39,563.8167539267016,259.6910994764398,191,prediction
01,6,40,504.8392857142857,265.83035714285717,224,prediction
01,6,41,422.92397660818716,270.97076023391816,171,prediction
01,6,42,585.8277027027027,277.8006756756757,296,prediction
01,6,43,21.78527607361963,276.00613496932516,163,prediction
01,6,44,536.5098039215686,276.921568627451,102,prediction
01,6,45,549.4518072289156,285.71084337349396,166,prediction
01,6,46,162.76842105263157,294.059649122807,285,prediction
01,6,47,608.9455782312925,289.578231292517,147,prediction
01,6,48,668.0373134328358,304.7686567164179,134,prediction
01,6,49,198.76036866359448,313.13824884792626,217,prediction
01,6,50,340.1304347826087,313.1467391304348,184,prediction
01,6,51,295.7191011235955,320.8707865168539,178,prediction
01,6,52,437.1988636363636,328.34090909090907,176,prediction
01,6,53,154.4261744966443,338.6308724832215,298,prediction
01,6,54,652.3294117647059,339.5529411764706,170,prediction
01,6,55,305.8677685950413,342.91735537190084,121,prediction
01,6,56,559.4426229508197,358.327868852459,122,prediction
01,6,57,229.75257731958763,366.0412371134021,194,prediction
01,6,58,341.31944444444446,370.78472222222223,144,prediction
01,6,59,212.3021978021978,380.64835164835165,182,prediction
01,6,60,673.8361581920904,393.3785310734463,177,prediction
01,6,61,468.55737704918033,392.0163934426229,244,prediction
01,6,62,703.4545454545455,409.06951871657753,187,prediction
01,6,63,360.258064516129,420.9516129032258,248,prediction
01,6,64,153.62135922330097,415.2135922330097,103,prediction
01,6,65,166.58333333333334,417.65833333333336,120,prediction
01,6,66,607.0650406504066,424.2764227642276,246,prediction
01,6,67,45.851351351351354,435.55855855855856,222,prediction
01,6,68,702.5538461538462,435.6461538461538,130,prediction
01,6,69,588.8369565217391,454.6467391304348,184,prediction
01,6,70,554.4642857142857,451.39285714285717,168,prediction
01,6,71,384.91284403669727,466.77522935779814,218,prediction
01,6,72,678.0289855072464,461.27536231884056,138,prediction
01,6,73,518.4108527131783,479.92248062015506,129,prediction
01,6,74,153.22935779816513,480.3119266055046,109,prediction
01,6,75,634.2413793103449,489.5344827586207,174,prediction
01,6,76,150.21052631578948,504.11961722488036,209,prediction
01,6,77,649.9116022099447,496.75690607734805,181,prediction
01,6,78,513.9108527131783,516.6279069767442,258,prediction
01,6,79,207.09638554216866,519.289156626506,166,prediction
01,6,80,604.5837563451777,529.8730964467005,197,prediction
01,6,81,5.204301075268817,533.3225806451613,93,prediction
01,6,82,472.38655462184875,538.5546218487395,238,prediction
01,6,83,283.53846153846155,551.2307692307693,169,prediction
01,6,84,452.0111731843575,552.5977653631285,179,prediction
01,6,85,548.1325301204819,571.0361445783133,83,prediction
01,7,1,10.466666666666667,10.266666666666667,180,prediction
01,7,2,28.776315789473685,4.973684210526316,76,prediction
01,7,3,119.35483870967742,4.854838709677419,124,prediction
01,7,4,154.56976744186048,22.28488372093023,172,prediction
01,7,5,339.67977528089887,27.707865168539325,178,prediction
01,7,6,481.2995169082126,26.23671497584541,207,prediction
01,7,7,114.73913043478261,34.57608695652174,184,prediction
01,7,8,425.6127450980392,41.8578431372549,204,prediction
01,7,9,87.38190954773869,54.402010050251256,199,prediction
01,7,10,343.37931034482756,50.132183908045974,174,prediction
01,7,11,459.796992481203,60.51127819548872,133,prediction
01,7,12,473.9387755102041,76.61224489795919,147,prediction
01,7,13,707.2955974842768,88.68553459119497,159,prediction
01,7,14,439.66013071895424,101.40196078431373,306,prediction
01,7,15,208.4418604651163,101.36279069767441,215,prediction
01,7,16,390.02463054187194,98.78325123152709,203,prediction
01,7,17,468.9813432835821,103.00746268656717,268,prediction
01,7,18,577.1501706484642,109.84641638225256,293,prediction
01,7,19,84.27586206896552,108.49425287356321,174,prediction
01,7,20,257.225,110.00833333333334,120,prediction
01,7,21,276.3541666666667,115.61805555555556,144,prediction
01,7,22,386.7748344370861,122.81456953642385,151,prediction
01,7,23,67.12087912087912,123.87912087912088,182,prediction
01,7,24,680.8244680851063,147.93617021276594,188,prediction
01,7,25,278.0,152.5668016194332,247,prediction
01,7,26,163.65400843881858,150.8860759493671,237,prediction
01,7,27,523.0880503144654,157.50314465408806,159,prediction
01,7,28,527.5263157894736,184.36184210526315,152,prediction
01,7,29,118.5179282868526,190.64940239043824,251,prediction
01,7,30,577.875,214.5625,160,prediction
01,7,31,529.3518518518518,224.50617283950618,162,prediction
01,7,32,603.0048780487805,228.11707317073171,205,prediction
01,7,33,124.81560283687944,233.07801418439718,141,prediction
01,7,34,104.66412213740458,235.84732824427482,131,prediction
01,7,35,502.8048780487805,244.59349593495935,123,prediction
01,7,36,127.27067669172932,257.3984962406015,133,prediction
01,7,37,563.063829787234,259.34574468085106,188,prediction
01,7,38,504.8434782608696,266.3304347826087,230,prediction
01,7,39,422.8994413407821,270.6145251396648,179,prediction
01,7,40,585.7227722772277,277.8910891089109,303,prediction
01,7,41,21.78787878787879,275.9030303030303,165,prediction
01,7,42,536.1717171717172,276.57575757575756,99,prediction
01,7,43,548.888198757764,285.2670807453416,161,prediction
01,7,44,162.4265734265734,293.84265734265733,286,prediction
01,7,45,608.7414965986394,289.46938775510205,147,prediction
01,7,46,667.8461538461538,304.5923076923077,130,prediction
01,7,47,198.9351851851852,313.1666666666667,216,prediction
01,7,48,340.23369565217394,312.91847826086956,184,prediction
01,7,49,295.9891891891892,321.79459459459457,185,prediction
01,7,50,436.9217877094972,327.75418994413405,179,prediction
01,7,51,154.7214765100671,338.496644295302,298,prediction
01,7,52,652.1460674157304,338.34831460674155,178,prediction
01,7,53,192.92125984251967,339.3070866141732,127,prediction
01,7,54,454.2682926829268,350.5447154471545,123,prediction
01,7,55,230.39357429718876,361.0240963855422,249,prediction
01,7,56,340.72027972027973,370.4195804195804,143,prediction
01,7,57,212.14606741573033,380.86516853932585,178,prediction
01,7,58,673.8612716763006,393.5549132947977,173,prediction
01,7,59,467.9876033057851,392.05785123966945,242,prediction
01,7,60,703.4947368421052,409.0315789473684,190,prediction
01,7,61,153.2336448598131,414.85046728971963,107,prediction
01,7,62,360.3035019455253,421.55642023346303,257,prediction
01,7,63,166.34426229508196,417.41803278688525,122,prediction
01,7,64,606.3923076923077,424.17692307692306,260,prediction
01,7,65,45.70183486238532,435.2844036697248,218,prediction
01,7,66,702.1951219512196,435.4715447154472,123,prediction
01,7,67,588.827027027027,454.76216216216216,185,prediction
01,7,68,553.1801242236024,451.45962732919253,161,prediction
01,7,69,678.0977443609023,460.77443609022555,133,prediction
01,7,70,385.4855769230769,467.72596153846155,208,prediction
01,7,71,152.4678899082569,480.73394495412845,109,prediction
01,7,72,518.0725806451613,479.85483870967744,124,prediction
01,7,73,633.8461538461538,489.4175824175824,182,prediction
01,7,74,649.7457627118644,496.683615819209,177,prediction
01,7,75,149.99065420560748,503.83644859813086,214,prediction
01,7,76,513.3975409836065,516.8073770491803,244,prediction
01,7,77,204.47169811320754,520.3396226415094,159,prediction
01,7,78,604.484693877551,529.7448979591836,196,prediction
01,7,79,5.068181818181818,532.8295454545455,88,prediction
01,7,80,463.252427184466,544.6529126213592,412,prediction
01,7,81,283.39884393063585,551.2369942196532,173,prediction
01,7,82,547.9368421052632,570.5368421052632,95,prediction
01,8,1,10.370967741935484,10.118279569892474,186,prediction
01,8,2,28.5,5.0394736842105265,76,prediction
01,8,3,119.57142857142857,5.087301587301587,126,prediction
01,8,4,154.46820809248555,22.526011560693643,173,prediction
01,8,5,339.35593220338984,27.757062146892654,177,prediction
01,8,6,481.85096153846155,26.35096153846154,208,prediction
01,8,7,114.93782383419689,36.0,193,prediction
01,8,8,425.4752475247525,42.133663366336634,202,prediction
01,8,9,87.08056872037915,54.28436018957346,211,prediction
01,8,10,343.1123595505618,50.10674157303371,178,prediction
01,8,11,459.875,60.72794117647059,136,prediction
01,8,12,473.6849315068493,76.70547945205479,146,prediction
01,8,13,707.2307692307693,88.77564102564102,156,prediction
01,8,14,439.56351791530943,101.72638436482085,307,prediction
01,8,15,208.46046511627907,101.6093023255814,215,prediction
01,8,16,390.385,98.865,200,prediction
01,8,17,468.81272084805653,103.48763250883393,283,prediction
01,8,18,576.9201388888889,110.12152777777777,288,prediction
01,8,19,84.31818181818181,108.26136363636364,176,prediction
01,8,20,257.3114754098361,110.14754098360656,122,prediction
01,8,21,277.0967741935484,116.13548387096775,155,prediction
01,8,22,386.6986301369863,122.56849315068493,146,prediction
01,8,23,67.16666666666667,123.88505747126437,174,prediction
01,8,24,681.1938775510204,147.87244897959184,196,prediction
01,8,25,271.80213903743316,150.06951871657753,187,prediction
01,8,26,164.0331950207469,150.9045643153527,241,prediction
01,8,27,523.671052631579,157.92763157894737,152,prediction
01,8,28,527.2115384615385,184.3397435897436,156,prediction
01,8,29,118.54581673306772,190.597609561753,251,prediction
01,8,30,577.75625,214.91875,160,prediction
01,8,31,528.7080745341615,224.22981366459626,161,prediction
01,8,32,603.3384615384615,228.66153846153847,195,prediction
01,8,33,124.53383458646617,234.18045112781954,133,prediction
01,8,34,104.68939393939394,236.09848484848484,132,prediction
01,8,35,503.1463414634146,244.5121951219512,123,prediction
01,8,36,126.528,257.792,125,prediction
01,8,37,562.813829787234,259.68617021276594,188,prediction
01,8,38,504.9298245614035,266.4429824561403,228,prediction
01,8,39,422.92,270.7314285714286,175,prediction
01,8,40,585.705298013245,278.6423841059603,302,prediction
01,8,41,21.734567901234566,275.91358024691357,162,prediction
01,8,42,536.1122448979592,276.48979591836735,98,prediction
01,8,43,548.3096774193548,284.8774193548387,155,prediction
01,8,44,162.2659574468085,293.9468085106383,282,prediction
01,8,45,608.8,289.951724137931,145,prediction
01,8,46,667.6814814814815,304.6666666666667,135,prediction
01,8,47,199.30373831775702,313.4859813084112,214,prediction
01,8,48,339.94444444444446,312.76666666666665,180,prediction
01,8,49,295.9791666666667,321.3489583333333,192,prediction
01,8,50,436.7055555555556,327.7944444444444,180,prediction
01,8,51,155.43130990415335,339.1437699680511,313,prediction
01,8,52,366.264,333.72,125,prediction
01,8,53,652.0734463276837,337.8926553672316,177,prediction
01,8,54,103.20491803278688,341.07377049180326,122,prediction
01,8,55,230.33464566929135,361.07086614173227,254,prediction
01,8,56,340.5244755244755,370.2867132867133,143,prediction
01,8,57,212.47191011235955,381.185393258427,178,prediction
01,8,58,673.8562874251497,393.81437125748505,167,prediction
01,8,59,468.08677685950414,392.5330578512397,242,prediction
01,8,60,703.8288770053476,409.331550802139,187,prediction
01,8,61,152.0095238095238,413.6952380952381,105,prediction
01,8,62,359.8595041322314,420.9710743801653,242,prediction
01,8,63,165.92307692307693,417.1384615384615,130,prediction
01,8,64,606.7745901639345,423.8196721311475,244,prediction
01,8,65,45.58447488584475,435.0593607305936,219,prediction
01,8,66,701.9922480620155,435.4031007751938,129,prediction
01,8,67,588.752688172043,454.8763440860215,186,prediction
01,8,68,551.6484848484848,451.8424242424242,165,prediction
01,8,69,678.125,460.7132352941176,136,prediction
01,8,70,386.3264248704663,470.0259067357513,193,prediction
01,8,71,517.9457364341085,480.2403100775194,129,prediction
01,8,72,152.2596153846154,480.3269230769231,104,prediction
01,8,73,633.828729281768,489.4585635359116,181,prediction
01,8,74,149.76525821596243,503.6478873239437,213,prediction
01,8,75,650.1685393258427,497.09550561797755,178,prediction
01,8,76,513.1061224489796,517.9632653061225,245,prediction
01,8,77,204.74375,520.0625,160,prediction
01,8,78,604.0895522388059,529.7164179104477,201,prediction
01,8,79,4.7125,533.3125,80,prediction
01,8,80,462.81234567901237,544.9061728395062,405,prediction
01,8,81,283.4269005847953,551.1754385964912,171,prediction
01,8,82,548.3786407766991,569.9611650485436,103,prediction
01,9,1,10.32972972972973,10.145945945945947,185,prediction
01,9,2,28.5,5.0394736842105265,76,prediction
01,9,3,118.97058823529412,5.397058823529412,136,prediction
01,9,4,154.42045454545453,22.670454545454547,176,prediction
01,9,5,482.0495049504951,26.559405940594058,202,prediction
01,9,6,335.424,29.696,125,prediction
01,9,7,115.06598984771574,36.61421319796954,197,prediction
01,9,8,425.63235294117646,42.35294117647059,204,prediction
01,9,9,86.95852534562212,53.87096774193548,217,prediction
01,9,10,343.2471264367816,50.2183908045977,174,prediction
01,9,11,459.6691729323308,60.473684210526315,133,prediction
01,9,12,473.40816326530614,76.9795918367347,147,prediction
01,9,13,707.1818181818181,88.82467532467533,154,prediction
01,9,14,439.59485530546624,101.90996784565917,311,prediction
01,9,15,390.6517412935323,98.35323383084577,201,prediction
01,9,16,208.35545023696682,102.56872037914692,211,prediction
01,9,17,469.0278745644599,103.87108013937282,287,prediction
01,9,18,576.9209621993127,110.26804123711341,291,prediction
01,9,19,84.46808510638297,107.37765957446808,188,prediction
01,9,20,258.0234375,110.34375,128,prediction
01,9,21,278.05128205128204,116.52564102564102,156,prediction
01,9,22,386.79605263157896,122.40131578947368,152,prediction
01,9,23,66.87978142076503,123.94535519125684,183,prediction
01,9,24,271.66129032258067,149.91397849462365,186,prediction
01,9,25,681.6476683937824,147.9015544041451,193,prediction
01,9,26,163.5084745762712,150.83474576271186,236,prediction
01,9,27,524.125,158.07236842105263,152,prediction
01,9,28,527.1753246753246,184.44805194805195,154,prediction
01,9,29,118.60474308300395,190.5415019762846,253,prediction
01,9,30,577.7898089171974,214.98089171974522,157,prediction
01,9,31,528.6564417177914,224.2085889570552,163,prediction
01,9,32,603.5824742268042,228.7680412371134,194,prediction
01,9,33,125.07462686567165,233.7537313432836,134,prediction
01,9,34,104.6590909090909,236.00757575757575,132,prediction
01,9,35,502.8492063492063,244.26190476190476,126,prediction
01,9,36,562.6720430107526,259.7043010752688,186,prediction
01,9,37,125.84426229508196,258.44262295081967,122,prediction
