sequence,frame,predicted_id,gold_id,distance_px
01,11,46,1233,2.9852590675445048
01,11,47,1005,0.900850436123838
01,11,48,954,1.100764971151063
01,11,49,991,2.4148032469626872
01,11,50,1074,1.067326638873688
01,11,52,935,5.853519920464981
01,11,53,1229,3.13321292182211
01,11,54,966,1.5533517738862352
01,11,55,999,1.807476128834969
01,11,56,960,4.368801323017555
01,11,57,1077,0.6515491225304127
01,11,58,1067,1.2547769945781138
01,11,60,976,1.9914713325885771
01,11,61,977,1.2368980367766138
01,11,62,1035,2.4781545553092754
01,11,63,909,2.5872947868292124
01,11,64,981,3.385910298714811
01,11,66,919,4.694543588542925
01,11,67,923,0.9792045054096811
01,11,68,934,1.3585728015952268
01,11,69,1029,2.1885550581674824
01,11,70,1045,2.8789172581452527
01,11,71,985,0.34019205090097226
01,11,72,926,2.4147801665378936
01,11,73,927,1.8582621361701779
01,11,74,987,4.469216928872809
01,11,75,1041,7.299151896501615
01,11,76,990,1.7051372096695
01,11,77,1056,1.1255934979099418
01,11,79,1048,0.9903748938337577
01,11,80,1028,5.568244207785907
01,11,81,1055,7.3947853981999065
01,12,5,1223,4.438946947193649
01,12,6,1250,2.684224652198679
01,12,7,1268,1.1760724708838626
01,12,8,1200,2.2938370014613754
01,12,9,879,5.123797984417808
01,12,10,1249,0.8728017214640017
01,12,11,1203,0.09121403400792287
01,12,12,1211,0.6663362873956035
01,12,14,1117,5.260892021149633
01,12,15,1092,0.8679829271707943
01,12,16,1114,6.4646209735829325
01,12,17,881,2.7838714963846414
01,12,18,845,1.70249574257096
01,12,19,1239,8.329153474979094
01,12,20,901,2.0125245593633925
01,12,21,896,2.4267164304167888
01,12,22,1099,2.9141001987002766
01,12,23,855,3.6166854882176915
01,12,24,880,2.339956869786928
01,12,25,905,0.573872883088074
01,12,26,861,2.375503426418419
01,12,27,1133,1.1471472695543812
01,12,28,1136,0.9559703328038314
01,12,29,865,3.791230241867873
01,12,30,1187,0.7089903217462267
01,12,31,1160,1.628542600931461
01,12,32,1015,1.3772021367979634
01,12,33,874,1.0222259963698563
01,12,34,872,1.727523294978636
01,12,35,1164,0.9346471476163762
01,12,36,1024,0.8154140052757997
01,12,37,878,0.7834529089617775
01,12,38,1168,7.806895498360674
01,12,39,1180,1.183020573233019
01,12,40,1292,1.0692818447669614
01,12,41,1172,3.1593987514494786
01,12,42,1088,1.1638728452885116
01,12,43,1087,0.7664904562299383
01,12,44,944,3.7107359599014176
01,12,45,1006,2.1802811659954178
01,12,46,1233,3.5951793313712552
01,12,47,1005,1.1669641622860443
01,12,48,954,1.7190848803066618
01,12,50,991,2.0666666666666518
01,12,51,1074,1.941020795456617
01,12,52,1229,2.570691307447452
01,12,53,935,5.549743210648759
01,12,54,966,1.6073394904699962
01,12,55,999,1.934563030786198
01,12,56,960,4.644273373535507
01,12,57,1077,1.4743605991805926
01,12,58,1067,1.547750390708817
01,12,60,976,2.5028854362591715
01,12,61,977,1.3461168326009236
01,12,62,1035,3.104174624837104
01,12,63,909,3.190362164725029
01,12,64,981,4.392883672459875
01,12,66,919,4.999036908113427
01,12,67,923,0.9033882604020393
01,12,68,934,3.0031839315423148
01,12,69,1029,3.063017031678271
01,12,70,1045,2.9436427716005866
01,12,71,985,1.2641214176572957
01,12,72,926,2.0656638834656174
01,12,73,927,1.2080491217593061
01,12,74,987,5.269006073255175
01,12,75,1041,7.5333563067305125
01,12,76,990,1.798802695041308
01,12,77,1056,0.38495194422032625
01,12,78,1055,5.336623666157725
01,12,79,1028,5.696588144967511
01,13,5,1223,1.8649417359883231
01,13,6,1250,2.8901075920268267
01,13,7,1268,1.1252543387178648
01,13,8,1200,2.5886078463441327
01,13,9,879,6.295911951516144
01,13,10,1249,3.2873545388643457
01,13,11,1203,0.5952380952380792
01,13,12,1211,0.7889336343713611
01,13,14,1117,5.0708410215024164
01,13,15,1092,0.8918739331994727
01,13,16,1114,6.381630421311566
01,13,17,881,3.0824668682067036
01,13,18,845,2.979278026800388
01,13,19,1239,7.488833781904889
01,13,20,901,1.5934765946039502
01,13,21,1099,4.121408248300769
01,13,22,896,1.10323473939312
01,13,23,855,4.824857234504705
01,13,24,880,0.7741881676595191
01,13,25,905,6.594513214619976
01,13,26,861,0.3900143384062529
01,13,27,1133,1.6262354328642574
01,13,28,1136,0.7270983345261848
01,13,29,865,4.4316973337831405
01,13,30,1187,0.18353171292986267
01,13,31,1160,0.3886096565318708
01,13,32,1015,1.38259462233144
01,13,33,874,1.1238090778092316
01,13,34,872,0.848255583711403
01,13,35,1164,1.0999565720514384
01,13,36,1024,1.232908197994171
01,13,37,878,0.9606596651486913
01,13,38,1168,8.27797647652232
01,13,39,1180,1.1773019840885175
01,13,40,1292,1.3326725747911927
01,13,41,1172,2.516540381355898
01,13,42,1088,1.3265306122448806
01,13,43,1087,1.781153549081962
01,13,44,1006,3.2627390978182333
01,13,45,944,4.455408132338587
01,13,47,1233,3.729763124399736
01,13,48,1005,1.5106541927289754
01,13,49,954,1.507006523149063
01,13,50,991,1.7224329620167762
01,13,51,1074,1.013207177015233
01,13,52,1229,1.9523253970274843
01,13,53,935,5.295681603774772
01,13,54,966,1.335490144625205
01,13,55,999,2.8754798231233254
01,13,56,960,3.3294443783745904
01,13,57,1077,1.7063234629262933
01,13,58,1067,0.33905086076187846
01,13,60,976,2.4884680884383763
01,13,61,977,0.8492707115766658
01,13,62,1035,0.8187054225334753
01,13,63,909,3.3182054680723008
01,13,64,981,3.8535445953354897
01,13,66,919,5.4203242198802055
01,13,67,923,0.5717383276199555
01,13,68,934,3.060820551580796
01,13,69,1029,3.441616222390591
01,13,70,985,1.7764510867594283
01,13,71,1045,3.200199292263532
01,13,72,926,2.0018274111821066
01,13,73,927,0.6822253719528328
01,13,74,987,6.221992084990067
01,13,75,1041,8.571775073578694
01,13,76,990,1.9511896293658584
01,13,77,1056,0.8195796559709608
01,13,78,1055,3.8866309724091823
01,13,79,1028,5.237492301556205
01,14,5,1223,1.750461123827231
01,14,6,1250,2.5778017240267004
01,14,7,1268,1.3890725314771435
01,14,8,1200,2.9509362829459613
01,14,9,879,7.059966768485037
01,14,10,1249,3.6178793869286974
01,14,11,1203,0.30508787796510367
01,14,12,1211,1.191703407168699
01,14,14,1117,4.804830603646738
01,14,15,1092,0.3880699558047586
01,14,16,1114,6.715911169591059
01,14,17,881,2.8483986509194064
01,14,18,845,2.9812674113853843
01,14,19,1239,7.474826868994971
01,14,20,901,1.017738939662851
01,14,21,1099,4.9731376445302775
01,14,22,896,0.29072116896418265
01,14,23,855,2.463334569715208
01,14,24,880,0.7284121304235124
01,14,25,905,7.113160706742159
01,14,26,861,0.3702372210069118
01,14,27,1133,1.4987855878291814
01,14,28,865,4.3592751691078195
01,14,29,1136,0.8509252337677413
01,14,30,1187,0.598874827911055
01,14,31,1160,0.4074837134623092
01,14,32,1015,1.4470521957652793
01,14,33,874,1.3413637416333333
01,14,34,872,0.6667772017208602
01,14,35,1164,1.5639278483628825
01,14,36,1024,0.4742548176396506
01,14,37,878,1.2422487587733
01,14,38,1168,8.765008313494441
01,14,39,1180,1.961782384701618
01,14,40,1292,1.143202331756997
01,14,41,1172,2.828349422543764
01,14,42,1088,1.3265306122448806
01,14,43,1006,4.710538826024301
01,14,44,1087,0.8816196022894504
01,14,45,944,2.265715952268526
01,14,47,1233,3.7776635212836918
01,14,48,1005,1.5774111891496814
01,14,49,954,1.4616552085177767
01,14,50,991,3.7967039946073835
01,14,51,1074,0.9959402353953396
01,14,52,1229,0.6267147226134212
01,14,53,935,4.7171991333160275
01,14,54,966,1.294204634158228
01,14,55,999,0.9276423294369406
01,14,56,960,3.44507003714226
01,14,57,1077,0.598448886529812
01,14,58,1067,2.0101503295979493
01,14,60,976,2.5027981834269832
01,14,61,977,1.2928602412116048
01,14,62,1035,2.1848913785200783
01,14,63,909,1.5861904047118318
01,14,64,981,4.7799945971045
01,14,66,919,4.906097201806144
01,14,67,923,0.30701419591396617
01,14,68,934,4.174124617992455
01,14,69,1029,4.387940997819876
01,14,70,985,1.5812078799708948
01,14,71,1045,1.5010880407632226
01,14,72,926,1.8701582406497368
01,14,73,927,0.8857180148352204
01,14,74,987,7.461662267245116
01,14,75,1041,9.108950100795088
01,14,76,990,2.056966804077156
01,14,77,1056,0.8329931278350862
01,14,79,1028,6.117791348382598
01,15,5,1223,1.95881500499353
01,15,6,1250,1.7501071749545212
01,15,7,1268,1.3770369559763627
01,15,8,1200,2.881645123339423
01,15,9,879,8.115100974759631
01,15,10,1249,4.367258903183173
01,15,11,1203,1.5411883278579108
01,15,12,1211,1.2283648426674894
01,15,14,1117,4.908534432054961
01,15,15,1092,0.8134880035288925
01,15,16,1114,8.050738644716056
01,15,17,845,4.281205199427883
01,15,18,881,2.179242656909109
01,15,19,1239,8.295745971900022
01,15,20,901,0.11971830985913812
01,15,21,1099,4.366704717187787
01,15,22,896,0.8889081253689771
01,15,23,855,1.77557018716465
01,15,24,880,0.7786786207727598
01,15,25,905,7.851144713040375
01,15,26,861,0.15006025526562825
01,15,27,1133,0.47418257612936887
01,15,28,1136,1.1086454316092422
01,15,29,865,4.6899192850225635
01,15,30,1187,0.138886209782595
01,15,31,1160,1.2630706242014427
01,15,32,1015,1.1846630604121529
01,15,33,874,1.627725344128541
01,15,34,872,0.5103520193684569
01,15,35,1164,1.5602275863178792
01,15,36,1024,0.8282135311447256
01,15,37,878,1.0182095125309707
01,15,38,1168,9.778159464310578
01,15,39,1180,2.01033289470088
01,15,40,1292,1.773712544767955
01,15,41,1088,0.8393044303937485
01,15,42,1172,2.2944068860121525
01,15,43,1006,2.690456840062171
01,15,44,1087,2.249808830554146
01,15,45,944,2.9680464955927017
01,15,47,1233,3.788913750812467
01,15,48,1005,1.7288004260397694
01,15,49,954,1.284575635620336
01,15,50,991,4.690676341962089
01,15,51,1074,0.5626143477613912
01,15,52,1229,1.4189282667928684
01,15,53,935,6.0626757768918065
01,15,54,966,1.63538568560434
01,15,55,999,1.291894348415663
01,15,56,960,2.9185683540245093
01,15,57,1077,0.622429065598405
01,15,58,1067,1.9446794456563385
01,15,60,976,1.9870763000504406
01,15,61,977,0.9798437485868269
01,15,62,1289,5.335456699910475
01,15,63,909,2.065880694639424
01,15,64,981,4.2796553292966895
01,15,66,919,3.2068667566700553
01,15,67,923,0.5535546114228076
01,15,68,934,3.592384603222819
01,15,69,1029,4.360335705633261
01,15,70,985,1.289214762614052
01,15,71,1045,1.6806083906856648
01,15,72,926,2.187221491857247
01,15,73,927,1.25402383385339
01,15,74,987,8.090547940672607
01,15,75,1041,6.503146565937933
01,15,76,990,1.7781291738729337
01,15,77,1056,0.5010192651491766
01,15,78,1048,9.044621856261257
01,15,79,1028,6.121329554353711
01,16,4,1223,1.9946808510638308
01,16,5,1250,1.537132288994493
01,16,6,1268,1.1963828972979385
01,16,7,1200,2.914873956865716
01,16,8,879,6.573041996382213
01,16,9,1249,4.601588291052058
01,16,10,1203,1.2991502973862803
01,16,11,1211,1.3079232986805795
01,16,13,1092,1.2463223341584504
01,16,14,1117,4.9091859197015
01,16,15,1114,8.82028515123883
01,16,16,845,5.3940944252208665
01,16,17,881,3.513982304568148
01,16,18,1239,8.77761027697831
01,16,19,901,1.1930220786131507
01,16,20,896,1.337411450435165
01,16,21,1099,4.1639123537804315
01,16,22,855,1.5250061978863176
01,16,23,880,1.0742927619004583
01,16,24,905,8.67991567869838
01,16,25,861,0.07547908784810516
01,16,26,1133,0.3198695421525874
01,16,27,1136,1.0037521984035136
01,16,28,865,2.28001997440291
01,16,29,1187,1.4698063423562764
01,16,30,1160,1.2309979248033853
01,16,31,1015,0.8830014013089421
01,16,32,874,0.34782741581667287
01,16,33,872,0.3656835924620084
01,16,34,1164,1.464055073034753
01,16,35,1024,1.2821764762591343
01,16,36,878,0.6775844488410111
01,16,37,1168,8.726568447413092
01,16,38,1180,1.5758797174648573
01,16,39,1292,0.6674994798167119
01,16,40,1088,0.8275868534480352
01,16,41,1172,2.4146295529656587
01,16,42,1006,3.583565421999683
01,16,43,1087,3.351528167762145
01,16,45,944,3.240918458406437
01,16,46,1233,3.286919588449407
01,16,47,1005,2.4155102297731896
01,16,48,954,2.726222731146657
01,16,49,991,4.572102578267794
01,16,50,1074,1.4914028966905155
01,16,51,1229,0.3669332282281436
01,16,52,935,6.371096742510069
01,16,53,966,2.044742419332737
01,16,54,999,1.626001385614569
01,16,55,960,3.1904583836477243
01,16,56,1077,1.6212340001815575
01,16,57,1067,2.440642697394157
01,16,59,976,1.9233306721042975
01,16,60,1289,5.899615662092475
01,16,61,977,1.4171252825253793
01,16,62,909,2.00501108337197
01,16,63,981,2.326620114463186
01,16,65,919,2.9807547682616207
01,16,66,923,1.444193053461548
01,16,67,934,3.0692755319801277
01,16,68,1029,3.889558926029173
01,16,69,985,1.5905198482766485
01,16,70,1045,1.8946701574599212
01,16,71,926,1.8263433738180022
01,16,72,927,1.2042873136524945
01,16,73,987,8.487255111103932
01,16,74,1041,4.228288225249714
01,16,75,990,1.9521209222756728
01,16,76,1056,0.405574648723192
01,16,77,1048,1.6660751278822417
01,16,78,1028,6.5036488174135405
01,17,4,1223,2.3595187134303006
01,17,5,1250,1.1891516440946646
01,17,6,1268,1.29251694124401
01,17,7,1200,2.9883626914154355
01,17,8,879,6.2791277619732675
01,17,9,1249,4.7350717029666844
01,17,10,1203,2.0721628894019717
01,17,11,1211,2.0592466622020837
01,17,13,1092,1.2708160809628997
01,17,14,1125,1.645322297862108
01,17,15,845,4.5863256700277475
01,17,16,1117,5.634395635679057
01,17,17,881,5.8655249872998265
01,17,18,1239,8.522429278312785
01,17,19,1114,1.4903265169534632
01,17,20,901,0.6029860098108916
01,17,21,896,1.6141549189973778
01,17,22,855,2.17399884585192
01,17,23,1099,2.6475636917037804
01,17,24,880,1.0703639625593693
01,17,25,905,7.566004162618346
01,17,26,861,0.22375675555789526
01,17,27,1133,0.33853364861559965
01,17,28,1136,0.13130909635723925
01,17,29,865,2.885135197174825
01,17,30,1187,1.315374787642552
01,17,31,1160,1.363923863681711
01,17,32,1015,1.1558923781647923
01,17,33,874,0.17482517482516813
01,17,34,872,0.1562594304424272
01,17,35,1164,2.802047512201949
01,17,36,1024,0.7424218975551131
01,17,37,878,0.6603060133317945
01,17,38,1168,4.652887222374135
01,17,39,1180,1.6723321729685854
01,17,40,1292,0.8911473316663893
01,17,41,1088,0.9197834886387238
01,17,42,1172,3.0687473018800033
01,17,43,1006,5.254586508784943
01,17,44,1087,4.046807161139008
01,17,45,944,3.900799399197195
01,17,46,1233,3.3462415473443543
01,17,47,1005,2.522378473265492
01,17,48,954,2.567879645539576
01,17,49,991,3.629566294521421
01,17,50,1074,1.7338451648488262
01,17,51,1229,0.5514540438694817
01,17,52,935,6.333747948885315
01,17,53,966,1.6946568855594302
01,17,54,999,2.114144068490212
01,17,55,960,3.861922269778722
01,17,56,1077,1.3848818587182425
01,17,57,1067,1.07561248545692
01,17,59,976,2.0440215632025036
01,17,60,1288,3.173302095477867
01,17,61,977,1.1090744829720258
01,17,62,909,2.7158310738243823
01,17,63,981,2.4168231527056863
01,17,64,1289,2.315985228275278
01,17,66,919,2.4135878947464993
01,17,67,923,1.266760214264374
01,17,68,934,3.1669035287568446
01,17,69,1029,5.301836796714627
01,17,70,985,2.1557725696141437
01,17,71,1045,1.864778260057644
01,17,72,926,3.152801843974401
01,17,73,927,1.1336921301040856
01,17,74,987,7.551384710737066
01,17,75,1041,3.3887630370060835
01,17,76,990,1.9949857305331924
01,17,77,1056,0.5418719211822236
01,17,78,1048,1.800299735702264
01,17,79,1028,6.783194659951774
01,18,5,1223,2.4058486726572976
01,18,6,1250,0.7326791737358841
01,18,7,1268,1.6554844924139525
01,18,8,1200,2.46543942555142
01,18,9,879,4.904939639573234
01,18,10,1249,3.708665273139957
01,18,11,1203,0.029450754468703287
01,18,12,1211,2.449420885635508
01,18,14,1092,0.5650923528287525
01,18,15,845,3.7806856521006886
01,18,16,1125,1.1478482284498903
01,18,17,1117,5.352240711428222
01,18,18,1239,7.151059340263823
01,18,19,881,3.414804378905959
01,18,20,1114,2.3416930906103364
01,18,21,901,0.3810330842667952
01,18,22,855,0.6454198920914758
01,18,23,896,1.071389079510137
01,18,24,1099,2.9833945081989963
01,18,25,880,0.23063837210784355
01,18,26,905,6.505771343371292
01,18,27,861,0.8503904574207851
01,18,28,1133,0.5461205873230781
01,18,29,1136,0.47799222012493187
01,18,30,865,3.2152265706278453
01,18,31,1187,1.555841744808973
01,18,32,1160,1.48146095544227
01,18,33,1015,1.3920943824194383
01,18,34,874,0.9767187885142573
01,18,35,872,0.3208504046183832
01,18,36,1164,3.4993298775726607
01,18,37,1024,0.6223501518747303
01,18,38,878,0.6970133889668748
01,18,39,1168,5.418547554130349
01,18,40,1180,1.2203404579810784
01,18,41,1292,1.6765964361634655
01,18,42,1088,1.1153571990035052
01,18,43,1172,2.7850117009577904
01,18,44,1006,3.3285966345527265
01,18,45,1087,5.092716541577088
01,18,46,944,4.228262619996569
01,18,47,1233,4.112971482732913
01,18,48,1005,2.677735535267567
01,18,49,954,4.157918364273988
01,18,50,1074,1.7809742669257667
01,18,51,991,5.226526525750322
01,18,52,1229,1.610969978173534
01,18,53,935,7.107989223696687
01,18,54,966,0.6044055732429342
01,18,55,999,3.5355485863198703
01,18,56,960,3.458042514096923
01,18,57,1077,2.0393545066106404
01,18,58,1067,1.3529442193520889
01,18,60,976,2.171663358537604
01,18,61,1288,2.4544368712658993
01,18,62,977,2.401017159855469
01,18,63,909,2.7302648659296804
01,18,64,981,2.405675323115487
01,18,65,1289,3.8334465222519256
01,18,67,919,1.8408702489479019
01,18,68,923,1.4454140867718794
01,18,69,934,3.3421829863425407
01,18,70,1029,6.586125946173071
01,18,71,985,2.366232980493966
01,18,72,1045,1.9383925993596658
01,18,73,926,3.701321672524405
01,18,74,927,0.8112007318988342
01,18,75,987,7.064810664311467
01,18,76,1041,2.1647173458290427
01,18,77,990,2.326316965532358
01,18,78,1056,0.9320667334094425
01,18,80,1028,6.598646628031266
01,19,4,1223,2.98122208417932
01,19,5,1250,0.19923130020375868
01,19,6,1268,0.9259143923735429
01,19,7,1200,2.0537725919415806
01,19,8,879,2.6828773386515588
01,19,9,1249,3.6635469979109954
01,19,10,1203,2.090090329373306
01,19,11,1211,1.8614482493484292
01,19,13,1092,0.9765337536331428
01,19,14,845,1.8662561011218883
01,19,15,1125,1.1392166206317575
01,19,16,1116,7.229698683304242
01,19,17,881,4.137390024619424
01,19,18,1239,6.883885297885849
01,19,19,1114,0.6572739067417006
01,19,20,901,0.17212793986352032
01,19,21,855,0.306449724433002
01,19,22,896,1.9114840481256705
01,19,23,1099,3.9073293928591566
01,19,24,880,0.496684775594618
01,19,25,905,6.41830470075123
01,19,26,861,0.4013171770228626
01,19,27,1133,0.3402558189904659
01,19,28,1136,0.6011057519272682
01,19,29,865,3.203404890894624
01,19,30,1187,2.026518075469382
01,19,31,1160,1.4854644911820323
01,19,32,1015,0.7488223305964687
01,19,33,874,1.5280519985643168
01,19,34,872,0.6828810515838347
01,19,35,1164,0.32713217174157694
01,19,36,1024,0.6113926447832646
01,19,37,878,0.6514312266694887
01,19,38,1168,6.0299254508323825
01,19,39,1180,2.3435374636474666
01,19,40,1292,1.804435592269307
01,19,41,1088,1.1436057893298952
01,19,42,1179,0.7855808563795148
01,19,43,1006,4.6758589901464065
01,19,44,1172,5.186778127573454
01,19,45,1087,3.9690422316217693
01,19,46,944,4.573006716698705
01,19,47,1233,3.055384187740889
01,19,48,1005,2.408083695322951
01,19,49,954,4.103680243743925
01,19,50,991,6.0714666094174845
01,19,51,1074,1.9846746655617968
01,19,52,1229,1.715269296737588
01,19,53,935,6.659758056246427
01,19,54,966,1.0429165927964086
01,19,55,999,3.3765182485890084
01,19,56,960,0.3018011112430263
01,19,57,1077,2.0649820685410685
01,19,58,1067,0.8491152642757631
01,19,60,976,3.033801940529409
01,19,61,1288,2.066234501867485
01,19,62,977,2.0028511912710587
01,19,63,909,1.3949111256106996
01,19,64,981,2.234490260828578
01,19,65,1289,0.9221842846461491
01,19,67,919,2.1604606054498463
01,19,68,923,1.8653179755553222
01,19,69,934,3.1881409665028113
01,19,70,1029,8.065819042425002
01,19,71,985,1.320483279156461
01,19,72,1045,2.026318122451486
01,19,73,926,3.0414395110309718
01,19,74,927,0.837859931669346
01,19,75,987,6.88122970329633
01,19,76,1041,2.114581111099454
01,19,77,990,2.285386431976323
01,19,78,1056,0.8622807585171878
01,19,80,1028,6.725629670159547
01,20,4,1223,3.790258632003456
01,20,5,1250,1.0169579690871118
01,20,6,1268,0.17071648720357935
01,20,7,1200,2.170519861303005
01,20,8,879,3.996119922203824
01,20,9,1249,2.2908379183293346
01,20,10,1203,0.8986968090693093
01,20,11,1211,1.8092738962640582
